filter,category,selectivity,label,layer
142,5,0.0013538023922592402,car,block5_conv3
143,5,-0.00012802070705220106,car,block5_conv3
144,5,0.005320691969245672,car,block5_conv3
145,5,-0.002213604049757123,car,block5_conv3
146,5,-0.00017605011817067862,car,block5_conv3
147,5,9.57749580265954e-05,car,block5_conv3
148,5,0.000154585373820737,car,block5_conv3
149,5,-0.0005282064084894955,car,block5_conv3
150,5,0.0015126198995858429,car,block5_conv3
151,5,-0.002003768226131797,car,block5_conv3
152,5,-0.0018454819219186906,car,block5_conv3
153,5,-0.0012243412202224135,car,block5_conv3
154,5,0.005045096389949322,car,block5_conv3
155,5,-0.002934000222012401,car,block5_conv3
156,5,-0.0008736836607567966,car,block5_conv3
157,5,-0.003165648551657796,car,block5_conv3
158,5,-0.0026166376192122693,car,block5_conv3
159,5,-0.0012451428920030596,car,block5_conv3
160,5,-0.0011463779956102373,car,block5_conv3
161,5,-0.0007822099723853171,car,block5_conv3
162,5,0.003054708475247025,car,block5_conv3
163,5,0.000859313877299428,car,block5_conv3
164,5,-0.0022153935860842466,car,block5_conv3
165,5,0.000307716109091416,car,block5_conv3
166,5,-5.084603981231339e-05,car,block5_conv3
167,5,-0.002153806621208787,car,block5_conv3
168,5,-0.0013566603884100914,car,block5_conv3
169,5,-0.0028197180945426226,car,block5_conv3
170,5,-0.001312707434408367,car,block5_conv3
171,5,-0.0006776287918910384,car,block5_conv3
172,5,-0.0020408742129802704,car,block5_conv3
173,5,0.0007828756351955235,car,block5_conv3
174,5,-0.0004926858237013222,car,block5_conv3
175,5,0.003082683542743325,car,block5_conv3
176,5,0.0017290757969021795,car,block5_conv3
177,5,-0.0009441289585083724,car,block5_conv3
178,5,-0.0005622833268716931,car,block5_conv3
179,5,0.00019030895782634616,car,block5_conv3
180,5,-0.0007715336396358907,car,block5_conv3
181,5,0.0010915736202150583,car,block5_conv3
182,5,0.00012376801169011742,car,block5_conv3
183,5,0.00023789661645423618,car,block5_conv3
184,5,0.04997413977980614,car,block5_conv3
185,5,-0.00044049308053217834,car,block5_conv3
186,5,-0.0006585180526599287,car,block5_conv3
187,5,0.000499026442412287,car,block5_conv3
188,5,0.0005662663024850191,car,block5_conv3
189,5,-0.0018788153538480399,car,block5_conv3
190,5,0.006955570541322231,car,block5_conv3
191,5,0.00287742936052382,car,block5_conv3
192,5,-0.0010640748078003526,car,block5_conv3
193,5,-0.0019302009604871273,car,block5_conv3
194,5,0.0007248729234561324,car,block5_conv3
195,5,-0.0012136754812672734,car,block5_conv3
196,5,-0.0017227260395884516,car,block5_conv3
197,5,-0.00015689310384914282,car,block5_conv3
198,5,-0.002647553803399205,car,block5_conv3
199,5,-0.0009025254985317588,car,block5_conv3
200,5,-0.001018103794194758,car,block5_conv3
201,5,0.0013408591039478779,car,block5_conv3
202,5,-0.0015744203701615336,car,block5_conv3
203,5,-0.0017241418827325106,car,block5_conv3
204,5,0.0009919273434206843,car,block5_conv3
205,5,0.00022031831031199545,car,block5_conv3
206,5,0.011582338251173495,car,block5_conv3
207,5,-0.000610404706094414,car,block5_conv3
208,5,-0.0006576888263225554,car,block5_conv3
209,5,-0.001082642120309174,car,block5_conv3
210,5,0.0004071908770129085,car,block5_conv3
211,5,-0.001077050226740539,car,block5_conv3
212,5,-0.0015885195462033153,car,block5_conv3
213,5,0.0007335934205912054,car,block5_conv3
214,5,-0.002068243222311139,car,block5_conv3
215,5,-0.0009059547446668148,car,block5_conv3
216,5,0.001376474741846323,car,block5_conv3
217,5,-0.0004940443322993815,car,block5_conv3
218,5,-0.0005844591069035232,car,block5_conv3
219,5,4.8343117668991915e-05,car,block5_conv3
220,5,-0.004094201140105724,car,block5_conv3
221,5,0.008097422309219837,car,block5_conv3
222,5,-0.0004609289462678135,car,block5_conv3
223,5,-0.00047318861470557755,car,block5_conv3
224,5,-0.0009835140081122518,car,block5_conv3
225,5,0.006529747974127531,car,block5_conv3
226,5,0.00025922266650013626,car,block5_conv3
227,5,-0.0004976831842213869,car,block5_conv3
228,5,-0.002380084479227662,car,block5_conv3
229,5,-0.0014515072107315063,car,block5_conv3
230,5,0.006633488927036524,car,block5_conv3
231,5,0.00029579308466054505,car,block5_conv3
232,5,0.001428241957910359,car,block5_conv3
233,5,-0.000430008745752275,car,block5_conv3
234,5,-0.000990409986115992,car,block5_conv3
235,5,0.0004313081735745072,car,block5_conv3
236,5,-0.0011470147874206305,car,block5_conv3
237,5,0.0014610663056373596,car,block5_conv3
238,5,-0.0028769162017852072,car,block5_conv3
239,5,-0.0013577142963185904,car,block5_conv3
240,5,0.003912859596312046,car,block5_conv3
241,5,0.00046884929179213936,car,block5_conv3
242,5,-0.0007407570956274867,car,block5_conv3
243,5,-0.0008145046303980052,car,block5_conv3
244,5,-0.0009171796264126897,car,block5_conv3
245,5,-0.0007654955261386932,car,block5_conv3
246,5,0.00027673316071741283,car,block5_conv3
247,5,-0.0009247097186744213,car,block5_conv3
248,5,-0.0004735976690426469,car,block5_conv3
249,5,-0.00021115635172463956,car,block5_conv3
250,5,0.001971033401787281,car,block5_conv3
251,5,-0.0006870035431347787,car,block5_conv3
252,5,-0.0014443523250520232,car,block5_conv3
253,5,-0.0010825246572494507,car,block5_conv3
254,5,-0.001465650973841548,car,block5_conv3
255,5,-0.002976579591631889,car,block5_conv3
256,5,-0.0003534431161824614,car,block5_conv3
257,5,-0.00023485277779400351,car,block5_conv3
258,5,0.00039373041363433,car,block5_conv3
259,5,0.0009285983978770672,car,block5_conv3
260,5,0.00033116366830654437,car,block5_conv3
261,5,5.461519685923122e-05,car,block5_conv3
262,5,0.005260590463876724,car,block5_conv3
263,5,-0.0002643198240548372,car,block5_conv3
264,5,-0.0008425930282101035,car,block5_conv3
265,5,-0.002255824161693454,car,block5_conv3
266,5,0.0020375731401145463,car,block5_conv3
267,5,-0.0008060653926804662,car,block5_conv3
268,5,-0.004750078544020653,car,block5_conv3
269,5,0.006447490304708481,car,block5_conv3
270,5,-0.000783936760853976,car,block5_conv3
271,5,-0.0007177654188126327,car,block5_conv3
272,5,-0.0011033007176592946,car,block5_conv3
273,5,5.222363688517362e-05,car,block5_conv3
274,5,-0.0055874306708574295,car,block5_conv3
275,5,-0.000721194373909384,car,block5_conv3
276,5,-0.002351516857743263,car,block5_conv3
277,5,-0.00012099312152713535,car,block5_conv3
278,5,-0.0007276174146682023,car,block5_conv3
279,5,0.0010627958690747619,car,block5_conv3
280,5,-0.0012482049642130733,car,block5_conv3
281,5,-0.0006654219469055532,car,block5_conv3
282,5,-0.0003434146638028324,car,block5_conv3
283,5,0.000950306362938136,car,block5_conv3
284,5,-0.0012934397673234346,car,block5_conv3
285,5,-0.00022765281028114257,car,block5_conv3
286,5,-0.01077233161777258,car,block5_conv3
287,5,0.0042385654523968705,car,block5_conv3
288,5,0.0026210006326437,car,block5_conv3
289,5,0.000706349266692996,car,block5_conv3
290,5,0.004910960793495178,car,block5_conv3
291,5,8.367117698071525e-05,car,block5_conv3
292,5,-0.0019684601575136185,car,block5_conv3
293,5,-0.0021523309405893087,car,block5_conv3
294,5,-0.0010790647938847544,car,block5_conv3
295,5,-0.0015700777294114232,car,block5_conv3
296,5,-0.0005451198085211216,car,block5_conv3
297,5,-0.00034162032534368336,car,block5_conv3
298,5,-0.0017410969594493508,car,block5_conv3
299,5,0.020233102142810818,car,block5_conv3
300,5,0.0006844857707619668,car,block5_conv3
301,5,-0.0002825101837515831,car,block5_conv3
302,5,8.549118501832709e-05,car,block5_conv3
303,5,-0.0005983184673823416,car,block5_conv3
304,5,-0.0005639793234877287,car,block5_conv3
305,5,-0.0009008641936816275,car,block5_conv3
306,5,-0.0002067091554636136,car,block5_conv3
307,5,0.0016538826748728752,car,block5_conv3
308,5,-0.0014511693734675644,car,block5_conv3
309,5,-0.0010557505302131176,car,block5_conv3
310,5,-0.0003898453142028302,car,block5_conv3
311,5,-0.00017174887761939317,car,block5_conv3
312,5,0.0009895475814118981,car,block5_conv3
313,5,-0.0020824349485337734,car,block5_conv3
314,5,-0.002866924973204732,car,block5_conv3
315,5,-0.0001915297762025148,car,block5_conv3
316,5,-0.0022468729875981808,car,block5_conv3
317,5,-0.0016784731997177005,car,block5_conv3
318,5,-0.002418232383206487,car,block5_conv3
319,5,0.00020682408649008718,car,block5_conv3
320,5,-0.0010870284168049693,car,block5_conv3
321,5,0.0005882214172743262,car,block5_conv3
322,5,0.00044081333908252423,car,block5_conv3
323,5,-0.0017627557972446086,car,block5_conv3
324,5,0.0016292447689920664,car,block5_conv3
325,5,-0.001450044452212751,car,block5_conv3
326,5,0.002923255786299705,car,block5_conv3
327,5,-0.00012753748160321265,car,block5_conv3
328,5,-0.0006484101177193223,car,block5_conv3
329,5,-0.000859852705616504,car,block5_conv3
330,5,-0.0025733788497745986,car,block5_conv3
331,5,0.002616667421534657,car,block5_conv3
332,5,0.00682724779471755,car,block5_conv3
333,5,-3.909072620444931e-05,car,block5_conv3
334,5,0.001211979310028255,car,block5_conv3
335,5,0.0002030257601290941,car,block5_conv3
336,5,-0.0011953434441238642,car,block5_conv3
337,5,0.0019265651935711503,car,block5_conv3
338,5,0.0001845947263063863,car,block5_conv3
339,5,0.0016555269248783588,car,block5_conv3
340,5,0.00029604919836856425,car,block5_conv3
341,5,0.0015357779338955881,car,block5_conv3
342,5,-0.0008084054570645094,car,block5_conv3
343,5,-0.0004420565965119749,car,block5_conv3
344,5,-0.000231567770242691,car,block5_conv3
345,5,-0.000812445767223835,car,block5_conv3
346,5,0.0007257928373292089,car,block5_conv3
347,5,0.0036367822904139757,car,block5_conv3
348,5,0.0009049109648913145,car,block5_conv3
349,5,-0.0005538458353839816,car,block5_conv3
350,5,0.0008002862450666727,car,block5_conv3
351,5,-0.003497314639389515,car,block5_conv3
352,5,-0.0015402456047013402,car,block5_conv3
353,5,0.003173082834109664,car,block5_conv3
354,5,-0.0004899027990177274,car,block5_conv3
355,5,-0.002324263099581003,car,block5_conv3
356,5,0.0005704535287804903,car,block5_conv3
357,5,-0.00029489269945770497,car,block5_conv3
358,5,0.0005338434712029995,car,block5_conv3
359,5,-0.0006843775627203286,car,block5_conv3
360,5,0.0019465135410428047,car,block5_conv3
361,5,-0.0009767449228093028,car,block5_conv3
362,5,-0.0012380363186821342,car,block5_conv3
363,5,-0.0015111825196072461,car,block5_conv3
364,5,-0.0030958952847868204,car,block5_conv3
365,5,-0.0010202530538663268,car,block5_conv3
366,5,0.008556893095374106,car,block5_conv3
367,5,-0.002214006846770644,car,block5_conv3
368,5,-0.0006695947959087789,car,block5_conv3
369,5,-6.413616938516498e-05,car,block5_conv3
370,5,-0.002488033147528768,car,block5_conv3
371,5,-0.0009254754404537381,car,block5_conv3
372,5,0.0012175842421129346,car,block5_conv3
373,5,-0.00015647360123693943,car,block5_conv3
374,5,0.0021963384933769703,car,block5_conv3
375,5,-0.0007783063338138162,car,block5_conv3
376,5,0.000315005803713575,car,block5_conv3
377,5,0.0003469299990683794,car,block5_conv3
378,5,0.0005664569325745107,car,block5_conv3
379,5,0.0004065805696882308,car,block5_conv3
380,5,-0.003510067937895656,car,block5_conv3
381,5,0.0002884585119318217,car,block5_conv3
382,5,-7.826360524632037e-05,car,block5_conv3
383,5,-0.0010843807831406591,car,block5_conv3
384,5,-0.0003825303283520043,car,block5_conv3
385,5,0.00036939632263965916,car,block5_conv3
386,5,0.002192260231822729,car,block5_conv3
387,5,-6.653541640844196e-05,car,block5_conv3
388,5,0.002431875094771385,car,block5_conv3
389,5,-0.0022401693277060986,car,block5_conv3
390,5,-4.973778413841501e-05,car,block5_conv3
391,5,-0.0024681976065039635,car,block5_conv3
392,5,-0.0011902974219992757,car,block5_conv3
393,5,-0.00014935879153199494,car,block5_conv3
394,5,0.0005512972129508854,car,block5_conv3
395,5,0.0021437166724354033,car,block5_conv3
396,5,0.0014723872300237415,car,block5_conv3
397,5,-0.001387302647344768,car,block5_conv3
398,5,-0.0001847870880737901,car,block5_conv3
399,5,-0.0007698890985921025,car,block5_conv3
400,5,-0.0003034945693798363,car,block5_conv3
401,5,0.001794995740056038,car,block5_conv3
402,5,-0.0015120400348678233,car,block5_conv3
403,5,-0.0019027539528906343,car,block5_conv3
404,5,0.01517803408205509,car,block5_conv3
405,5,-0.0016546448459848762,car,block5_conv3
406,5,-0.0003350642800796777,car,block5_conv3
407,5,-0.0019455577712506054,car,block5_conv3
408,5,-0.0007504858658649027,car,block5_conv3
409,5,0.0022345222532749176,car,block5_conv3
410,5,-0.0003566024242900312,car,block5_conv3
411,5,-0.001206059823743999,car,block5_conv3
412,5,0.0010224672732874751,car,block5_conv3
413,5,0.0010536381741985679,car,block5_conv3
414,5,-0.0004559424705803394,car,block5_conv3
415,5,-0.0006708079017698765,car,block5_conv3
416,5,0.004064362496137619,car,block5_conv3
417,5,-0.0007642579730600119,car,block5_conv3
418,5,-0.0011222573230043054,car,block5_conv3
419,5,0.002276313491165638,car,block5_conv3
420,5,-0.0013434886932373047,car,block5_conv3
421,5,-0.0021689850836992264,car,block5_conv3
422,5,0.004201951436698437,car,block5_conv3
423,5,-0.0005505707231350243,car,block5_conv3
424,5,0.0010044786613434553,car,block5_conv3
425,5,-0.00043036023271270096,car,block5_conv3
426,5,-0.0016620636451989412,car,block5_conv3
427,5,-0.0011090481420978904,car,block5_conv3
428,5,-0.0011527460301294925,car,block5_conv3
429,5,-0.0002141237346222624,car,block5_conv3
430,5,0.0017127926694229245,car,block5_conv3
431,5,-0.0002619842707645148,car,block5_conv3
432,5,-0.002865813206881285,car,block5_conv3
433,5,-0.0027647796086966987,car,block5_conv3
434,5,-0.0005913375061936678,car,block5_conv3
435,5,-0.00037541019264608616,car,block5_conv3
436,5,-0.004295332822948693,car,block5_conv3
437,5,-0.004075848963111639,car,block5_conv3
438,5,0.001074568834155798,car,block5_conv3
439,5,0.00022324851306620985,car,block5_conv3
440,5,-0.0026143055874854326,car,block5_conv3
441,5,-0.0011306246742606163,car,block5_conv3
442,5,0.0019523353548720481,car,block5_conv3
443,5,0.007577260490506886,car,block5_conv3
444,5,-0.0014593021478503942,car,block5_conv3
445,5,0.0003531849943101406,car,block5_conv3
446,5,-0.003459450555965305,car,block5_conv3
447,5,0.002953705843538046,car,block5_conv3
448,5,-0.0006092190742492676,car,block5_conv3
449,5,-0.0021473821252584453,car,block5_conv3
450,5,0.01129366923123598,car,block5_conv3
451,5,-0.004533443134278059,car,block5_conv3
452,5,-0.0007530979928560555,car,block5_conv3
453,5,0.00022399457520805297,car,block5_conv3
454,5,-0.0017589853378012776,car,block5_conv3
455,5,-0.000620467122644186,car,block5_conv3
456,5,0.004496406298130751,car,block5_conv3
457,5,0.004424259066581726,car,block5_conv3
458,5,-0.0016170339658856392,car,block5_conv3
459,5,-0.00048589063226245344,car,block5_conv3
460,5,0.0014818469062447548,car,block5_conv3
461,5,0.00281919538974762,car,block5_conv3
462,5,0.0004780333838425577,car,block5_conv3
463,5,0.00017526485316921026,car,block5_conv3
464,5,-0.00045803305692970753,car,block5_conv3
465,5,0.0039731780998408794,car,block5_conv3
466,5,-0.0011617860291153193,car,block5_conv3
467,5,-0.00047382389311678713,car,block5_conv3
468,5,0.0006986986263655126,car,block5_conv3
469,5,-3.1247895094566054e-05,car,block5_conv3
470,5,0.0006666603730991483,car,block5_conv3
471,5,-0.0014333162689581511,car,block5_conv3
472,5,0.00023934009368531406,car,block5_conv3
473,5,-0.002735429210588336,car,block5_conv3
474,5,-0.000560302403755486,car,block5_conv3
475,5,-0.0003989208780694753,car,block5_conv3
476,5,-0.0023428096901625395,car,block5_conv3
477,5,0.0006789846229366957,car,block5_conv3
478,5,-0.0007130837184377015,car,block5_conv3
479,5,0.0005014910129830241,car,block5_conv3
480,5,-0.001302336691878736,car,block5_conv3
481,5,0.0005526566528715193,car,block5_conv3
482,5,-1.3303610103321263e-05,car,block5_conv3
483,5,-9.263880201615392e-05,car,block5_conv3
484,5,0.002021512715145945,car,block5_conv3
485,5,-0.0023534572683274746,car,block5_conv3
486,5,0.00468866154551506,car,block5_conv3
487,5,0.001961824018508196,car,block5_conv3
488,5,-4.28706880484242e-05,car,block5_conv3
489,5,-0.0004342114843893796,car,block5_conv3
490,5,-0.0017594511155039074,car,block5_conv3
491,5,-0.0005388968274928629,car,block5_conv3
492,5,8.190475637093186e-05,car,block5_conv3
493,5,0.0005214169505052269,car,block5_conv3
494,5,-0.0005248157540336251,car,block5_conv3
495,5,-0.0005567807238548994,car,block5_conv3
496,5,0.003137545892968774,car,block5_conv3
497,5,-4.639737198885996e-06,car,block5_conv3
498,5,-0.0012710251612588765,car,block5_conv3
499,5,-0.00021075765835121277,car,block5_conv3
500,5,0.0016435534926131368,car,block5_conv3
501,5,-0.00024020746059250087,car,block5_conv3
502,5,-1.6721833162591793e-05,car,block5_conv3
503,5,-0.0006005971226841211,car,block5_conv3
504,5,-0.0006067338981665671,car,block5_conv3
505,5,-0.0017331884009763598,car,block5_conv3
506,5,-0.0010136007331311703,car,block5_conv3
507,5,1.0301674592483323e-05,car,block5_conv3
508,5,0.0033008186146616936,car,block5_conv3
509,5,-0.0012307759607210755,car,block5_conv3
510,5,0.0005898816743865608,car,block5_conv3
511,5,0.0010384713532403114,car,block5_conv3
0,0,-0.005300816614180803,furniture,block4_conv2
1,0,-0.0020614136010408397,furniture,block4_conv2
2,0,-0.0038722506724298,furniture,block4_conv2
3,0,0.0005111027858220041,furniture,block4_conv2
4,0,0.006149931810796261,furniture,block4_conv2
5,0,0.005554608069360256,furniture,block4_conv2
6,0,-0.0004265225434210152,furniture,block4_conv2
7,0,0.002746395068243146,furniture,block4_conv2
8,0,-0.0021999289747327566,furniture,block4_conv2
9,0,0.001985228154808283,furniture,block4_conv2
10,0,-0.0011677236761897802,furniture,block4_conv2
11,0,-0.004090062808245421,furniture,block4_conv2
12,0,0.00011915772483916953,furniture,block4_conv2
13,0,-0.0018985953647643328,furniture,block4_conv2
14,0,-0.0002673768613021821,furniture,block4_conv2
15,0,-0.004970686044543982,furniture,block4_conv2
16,0,-0.0021433648653328423,furniture,block4_conv2
